1,Record Shop,2018-12-14T18:49:03.000Z,1
1,Salon / Barbershop,2018-07-06T20:48:44.000Z,1
1,Salon / Barbershop,2018-05-18T21:27:28.000Z,1
1,Record Shop,2018-04-21T18:22:21.000Z,1
1,Electronics Store,2018-04-21T19:18:49.000Z,1
1,Music Store,2018-04-21T20:00:43.000Z,1
1,Flea Market,2018-06-10T19:44:25.000Z,1
1,Clothing Store,2018-06-10T20:42:43.000Z,1
1,Gift Shop,2018-05-01T22:08:18.000Z,1
2,Arts & Crafts Store,2018-02-01T23:08:47.000Z,0
2,Department Store,2018-06-08T21:07:34.000Z,0
2,Food & Drink Shop,2018-05-04T16:02:23.000Z,0
2,Department Store,2018-05-04T20:45:17.000Z,0
2,Food & Drink Shop,2018-05-11T19:03:59.000Z,0
2,Arts & Crafts Store,2018-02-04T16:38:04.000Z,0
2,Department Store,2018-01-07T16:36:38.000Z,0
2,Arts & Crafts Store,2018-05-14T20:56:24.000Z,0
2,Clothing Store,2018-05-21T16:55:13.000Z,0
2,Design Studio,2018-05-21T17:41:49.000Z,0
2,Food & Drink Shop,2018-11-19T17:08:09.000Z,0
2,Department Store,2018-11-17T14:02:49.000Z,0
2,Food & Drink Shop,2018-05-27T20:06:58.000Z,0
2,Department Store,2018-11-18T16:28:48.000Z,0
2,Bridal Shop,2018-04-19T21:51:20.000Z,0
2,Food & Drink Shop,2018-06-21T14:55:46.000Z,0
2,Department Store,2018-05-10T22:17:53.000Z,0
2,Cosmetics Shop,2018-05-10T22:23:18.000Z,0
2,Department Store,2018-05-17T14:44:02.000Z,0
2,Department Store,2018-05-17T16:13:22.000Z,0
2,Clothing Store,2018-05-31T15:03:04.000Z,0
2,Clothing Store,2018-05-31T15:40:26.000Z,0
2,Clothing Store,2018-05-31T15:57:11.000Z,0
2,Clothing Store,2018-05-31T15:57:46.000Z,0
2,Clothing Store,2018-05-31T16:31:55.000Z,0
2,Clothing Store,2018-02-05T17:13:33.000Z,0
2,Bridal Shop,2018-06-12T16:42:16.000Z,0
2,Food & Drink Shop,2018-06-12T22:03:40.000Z,0
