1,Record Shop,2018-12-18T18:49:03.000Z,1
1,Salon / Barbershop,2018-12-20T20:48:44.000Z,1
1,Salon / Barbershop,2018-12-21T21:27:28.000Z,1
1,Record Shop,2018-12-18T18:22:21.000Z,1
1,Electronics Store,2018-12-19T19:18:49.000Z,1
1,Music Store,2018-12-20T20:00:43.000Z,1
1,Flea Market,2018-12-19T19:44:25.000Z,1
1,Clothing Store,2018-12-20T20:42:43.000Z,1
1,Gift Shop,2018-12-22T22:08:18.000Z,1
2,Arts & Crafts Store,2018-12-23T23:08:47.000Z,0
2,Department Store,2018-12-21T21:07:34.000Z,0
2,Food & Drink Shop,2018-12-16T16:02:23.000Z,0
2,Department Store,2018-12-20T20:45:17.000Z,0
2,Food & Drink Shop,2018-12-19T19:03:59.000Z,0
2,Arts & Crafts Store,2018-12-16T16:38:04.000Z,0
2,Department Store,2018-12-16T16:36:38.000Z,0
2,Arts & Crafts Store,2018-12-20T20:56:24.000Z,0
2,Clothing Store,2018-12-16T16:55:13.000Z,0
2,Design Studio,2018-12-17T17:41:49.000Z,0
2,Food & Drink Shop,2018-12-17T17:08:09.000Z,0
2,Department Store,2018-12-14T14:02:49.000Z,0
2,Food & Drink Shop,2018-12-20T20:06:58.000Z,0
2,Department Store,2018-12-16T16:28:48.000Z,0
2,Bridal Shop,2018-12-21T21:51:20.000Z,0
2,Food & Drink Shop,2018-12-14T14:55:46.000Z,0
2,Department Store,2018-12-22T22:17:53.000Z,0
2,Cosmetics Shop,2018-12-22T22:23:18.000Z,0
2,Department Store,2018-12-14T14:44:02.000Z,0
2,Department Store,2018-12-16T16:13:22.000Z,0
2,Clothing Store,2018-12-15T15:03:04.000Z,0
2,Clothing Store,2018-12-15T15:40:26.000Z,0
2,Clothing Store,2018-12-15T15:57:11.000Z,0
2,Clothing Store,2018-12-15T15:57:46.000Z,0
2,Clothing Store,2018-12-16T16:31:55.000Z,0
2,Clothing Store,2018-12-17T17:13:33.000Z,0
2,Bridal Shop,2018-12-16T16:42:16.000Z,0
2,Food & Drink Shop,2018-12-22T22:03:40.000Z,0
2,Department Store,2018-12-15T15:36:09.000Z,0
2,Furniture / Home Store,2018-12-19T19:43:59.000Z,0
2,Department Store,2018-12-17T17:39:53.000Z,0
2,Clothing Store,2018-12-17T17:17:56.000Z,0
2,Cosmetics Shop,2018-12-17T17:16:34.000Z,0
3,Spa / Massage,2018-12-19T19:52:05.000Z,1
3,Food & Drink Shop,2018-12-17T17:20:09.000Z,1
3,Flea Market,2018-12-17T17:52:21.000Z,1
3,Sporting Goods Shop,2018-12-18T18:42:09.000Z,1
3,Clothing Store,2018-12-16T16:40:44.000Z,1
3,Pet Store,2018-12-16T16:51:52.000Z,1
3,Sporting Goods Shop,2018-12-16T16:52:26.000Z,1
3,Clothing Store,2018-12-20T20:30:12.000Z,1
3,Electronics Store,2018-12-17T17:43:30.000Z,1
3,Clothing Store,2018-12-17T17:41:18.000Z,1
4,Food & Drink Shop,2018-12-23T23:19:53.000Z,0
4,Food & Drink Shop,2018-12-20T20:21:59.000Z,0
4,Food & Drink Shop,2018-12-20T20:53:14.000Z,0
4,Bank,2018-12-18T18:45:55.000Z,0
4,Hardware Store,2018-12-02T02:02:33.000Z,0
4,Furniture / Home Store,2018-12-21T21:07:56.000Z,0
4,Hardware Store,2018-12-15T15:44:34.000Z,0
4,Bank,2018-12-16T16:46:15.000Z,0
4,Food & Drink Shop,2018-12-17T17:38:25.000Z,0
4,Hardware Store,2018-12-13T13:52:36.000Z,0
4,Department Store,2018-12-00T00:41:27.000Z,0
4,Pet Store,2018-12-23T23:52:35.000Z,0
4,Department Store,2018-12-02T02:52:22.000Z,0
4,Food & Drink Shop,2018-12-18T18:39:37.000Z,0
4,Bank,2018-12-15T15:42:51.000Z,0
4,Electronics Store,2018-12-20T20:03:41.000Z,0
4,Sporting Goods Shop,2018-12-14T14:43:49.000Z,0
4,Drugstore / Pharmacy,2018-12-02T02:20:03.000Z,0
4,Drugstore / Pharmacy,2018-12-16T16:17:36.000Z,0
4,Food & Drink Shop,2018-12-02T02:57:15.000Z,0
4,Miscellaneous Shop,2018-12-14T14:32:24.000Z,0
4,Food & Drink Shop,2018-12-23T23:49:35.000Z,0
4,Laundry Service,2018-12-18T18:47:35.000Z,0
4,Clothing Store,2018-12-16T16:34:55.000Z,0
4,Sporting Goods Shop,2018-12-21T21:26:54.000Z,0
4,Sporting Goods Shop,2018-12-15T15:56:24.000Z,0
4,Food & Drink Shop,2018-12-20T20:56:17.000Z,0
5,Bank,2018-12-23T23:28:02.000Z,1
5,Department Store,2018-12-22T22:00:16.000Z,1
5,Mall,2018-12-23T23:12:57.000Z,1
5,Drugstore / Pharmacy,2018-12-00T00:58:56.000Z,1
5,Mall,2018-12-00T00:59:15.000Z,1
5,Mall,2018-12-23T23:12:35.000Z,1
5,Mall,2018-12-23T23:03:46.000Z,1
5,Mall,2018-12-23T23:24:50.000Z,1
5,Mall,2018-12-23T23:14:25.000Z,1
5,Mall,2018-12-23T23:36:40.000Z,1
5,Food & Drink Shop,2018-12-23T23:39:26.000Z,1
5,Food & Drink Shop,2018-12-00T00:19:15.000Z,1
5,Department Store,2018-12-23T23:42:01.000Z,1
5,Miscellaneous Shop,2018-12-22T22:17:30.000Z,1
5,Department Store,2018-12-20T20:40:43.000Z,1
5,Food & Drink Shop,2018-12-22T22:26:00.000Z,1
5,Food & Drink Shop,2018-12-22T22:37:36.000Z,1
5,Mall,2018-12-00T00:24:16.000Z,1
5,Miscellaneous Shop,2018-12-23T23:02:40.000Z,1
5,Food & Drink Shop,2018-12-21T21:55:35.000Z,1
5,Food & Drink Shop,2018-12-17T17:06:39.000Z,1
5,Food & Drink Shop,2018-12-17T17:44:18.000Z,1
5,Department Store,2018-12-22T22:19:50.000Z,1
5,Food & Drink Shop,2018-12-20T20:43:27.000Z,1
5,Food & Drink Shop,2018-12-00T00:40:26.000Z,1
5,Food & Drink Shop,2018-12-18T18:11:45.000Z,1
5,Miscellaneous Shop,2018-12-23T23:15:21.000Z,1
5,Department Store,2018-12-20T20:47:25.000Z,1
5,Department Store,2018-12-00T00:15:14.000Z,1
5,Food & Drink Shop,2018-12-00T00:59:59.000Z,1
5,Miscellaneous Shop,2018-12-20T20:25:50.000Z,1
5,Miscellaneous Shop,2018-12-16T16:47:05.000Z,1
5,Department Store,2018-12-17T17:10:05.000Z,1
5,Food & Drink Shop,2018-12-00T00:14:26.000Z,1
5,Mall,2018-12-23T23:59:20.000Z,1
5,Food & Drink Shop,2018-12-17T17:56:40.000Z,1
5,Mall,2018-12-00T00:13:41.000Z,1
5,Mall,2018-12-22T22:58:56.000Z,1
5,Mall,2018-12-23T23:35:41.000Z,1
5,Mall,2018-12-22T22:23:36.000Z,1
5,Food & Drink Shop,2018-12-22T22:35:05.000Z,1
5,Mall,2018-12-23T23:14:09.000Z,1
5,Design Studio,2018-12-23T23:34:10.000Z,1
5,Mall,2018-12-16T16:14:29.000Z,1
5,Salon / Barbershop,2018-12-00T00:37:54.000Z,1
5,Food & Drink Shop,2018-12-00T00:44:50.000Z,1
5,Food & Drink Shop,2018-12-00T00:15:33.000Z,1
5,Mall,2018-12-23T23:01:21.000Z,1
5,Food & Drink Shop,2018-12-16T16:25:56.000Z,1
5,Mall,2018-12-00T00:13:35.000Z,1
5,Food & Drink Shop,2018-12-00T00:25:44.000Z,1
5,Department Store,2018-12-22T22:32:13.000Z,1
5,Food & Drink Shop,2018-12-23T23:59:11.000Z,1
6,Clothing Store,2018-12-02T02:09:52.000Z,0
6,Laundry Service,2018-12-04T04:24:20.000Z,0
6,Bookstore,2018-12-04T04:11:51.000Z,0
6,Mall,2018-12-01T01:08:35.000Z,0
6,Department Store,2018-12-02T02:34:16.000Z,0
7,Paper / Office Supplies Store,2018-12-17T17:46:54.000Z,1
7,Food & Drink Shop,2018-12-13T13:35:58.000Z,1
7,Food & Drink Shop,2018-12-21T21:22:29.000Z,1
7,Food & Drink Shop,2018-12-23T23:15:29.000Z,1
7,Food & Drink Shop,2018-12-18T18:57:29.000Z,1
7,Food & Drink Shop,2018-12-22T22:29:54.000Z,1
7,Miscellaneous Shop,2018-12-22T22:01:50.000Z,1
7,Food & Drink Shop,2018-12-12T12:27:14.000Z,1
7,Arts & Crafts Store,2018-12-13T13:12:24.000Z,1
7,Miscellaneous Shop,2018-12-16T16:09:16.000Z,1
7,Bookstore,2018-12-18T18:51:08.000Z,1
7,Miscellaneous Shop,2018-12-14T14:09:51.000Z,1
7,Salon / Barbershop,2018-12-14T14:18:41.000Z,1
7,Food & Drink Shop,2018-12-13T13:19:11.000Z,1
7,Clothing Store,2018-12-00T00:12:10.000Z,1
7,Salon / Barbershop,2018-12-14T14:48:44.000Z,1
7,Miscellaneous Shop,2018-12-17T17:34:18.000Z,1
7,Food & Drink Shop,2018-12-23T23:55:34.000Z,1
7,Bookstore,2018-12-23T23:17:02.000Z,1
7,Food & Drink Shop,2018-12-16T16:15:43.000Z,1
7,Arts & Crafts Store,2018-12-17T17:16:55.000Z,1
7,Miscellaneous Shop,2018-12-15T15:45:19.000Z,1
7,Miscellaneous Shop,2018-12-15T15:11:00.000Z,1
7,Clothing Store,2018-12-23T23:14:37.000Z,1
7,Food & Drink Shop,2018-12-13T13:08:25.000Z,1
7,Food & Drink Shop,2018-12-12T12:57:36.000Z,1
7,Arts & Crafts Store,2018-12-13T13:12:20.000Z,1
7,Financial or Legal Service,2018-12-18T18:32:05.000Z,1
7,Food & Drink Shop,2018-12-17T17:06:37.000Z,1
7,Smoke Shop,2018-12-00T00:54:25.000Z,1
7,Clothing Store,2018-12-14T14:37:09.000Z,1
7,Food & Drink Shop,2018-12-17T17:12:41.000Z,1
7,Food & Drink Shop,2018-12-19T19:35:38.000Z,1
7,Food & Drink Shop,2018-12-14T14:02:52.000Z,1
7,Food & Drink Shop,2018-12-00T00:06:35.000Z,1
7,Clothing Store,2018-12-14T14:41:41.000Z,1
7,Salon / Barbershop,2018-12-13T13:04:12.000Z,1
7,Miscellaneous Shop,2018-12-20T20:55:24.000Z,1
7,Clothing Store,2018-12-23T23:09:30.000Z,1
7,Furniture / Home Store,2018-12-23T23:12:54.000Z,1
7,Salon / Barbershop,2018-12-20T20:09:39.000Z,1
7,Tattoo Parlor,2018-12-00T00:22:54.000Z,1
7,Salon / Barbershop,2018-12-15T15:12:36.000Z,1
7,Department Store,2018-12-23T23:19:00.000Z,1
8,Sporting Goods Shop,2018-12-17T17:52:54.000Z,0
8,Cosmetics Shop,2018-12-12T12:24:04.000Z,0
8,Spa / Massage,2018-12-17T17:26:28.000Z,0
8,Cosmetics Shop,2018-12-18T18:49:11.000Z,0
8,Cosmetics Shop,2018-12-21T21:29:26.000Z,0
8,Sporting Goods Shop,2018-12-20T20:36:07.000Z,0
8,Spa / Massage,2018-12-18T18:04:50.000Z,0
8,Sporting Goods Shop,2018-12-20T20:09:30.000Z,0
8,Spa / Massage,2018-12-19T19:48:12.000Z,0
8,Clothing Store,2018-12-20T20:06:57.000Z,0
8,Food & Drink Shop,2018-12-22T22:57:35.000Z,0
8,Spa / Massage,2018-12-19T19:30:35.000Z,0
9,Sporting Goods Shop,2018-12-00T00:20:36.000Z,1
9,Market,2018-12-19T19:46:19.000Z,1
9,Flea Market,2018-12-15T15:41:14.000Z,1
9,Flea Market,2018-12-16T16:53:32.000Z,1
9,Flea Market,2018-12-19T19:38:43.000Z,1
9,Jewelry Store,2018-12-20T20:09:21.000Z,1
9,Flea Market,2018-12-19T19:12:09.000Z,1
9,Flea Market,2018-12-18T18:36:59.000Z,1
9,Flea Market,2018-12-19T19:12:49.000Z,1
9,Food & Drink Shop,2018-12-23T23:18:43.000Z,1
9,Furniture / Home Store,2018-12-20T20:19:23.000Z,1
9,Department Store,2018-12-02T02:13:20.000Z,1
9,Drugstore / Pharmacy,2018-12-16T16:26:20.000Z,1
9,Gift Shop,2018-12-22T22:59:11.000Z,1
9,Bookstore,2018-12-00T00:40:18.000Z,1
9,Hardware Store,2018-12-16T16:31:05.000Z,1
10,Sporting Goods Shop,2018-12-00T00:45:12.000Z,0
10,Bike Shop,2018-12-22T22:47:25.000Z,0
10,Sporting Goods Shop,2018-12-22T22:44:19.000Z,0
10,Salon / Barbershop,2018-12-15T15:34:47.000Z,0
10,Sporting Goods Shop,2018-12-19T19:54:03.000Z,0
10,Bike Shop,2018-12-21T21:32:27.000Z,0
10,Bike Shop,2018-12-20T20:06:47.000Z,0
10,Food & Drink Shop,2018-12-00T00:36:50.000Z,0
10,Bike Shop,2018-12-19T19:07:27.000Z,0
10,Bike Shop,2018-12-18T18:14:56.000Z,0
10,Bike Shop,2018-12-22T22:42:17.000Z,0
10,Electronics Store,2018-12-13T13:46:47.000Z,0
10,Bike Shop,2018-12-22T22:56:00.000Z,0
10,Salon / Barbershop,2018-12-21T21:25:33.000Z,0
10,Candy Store,2018-12-17T17:48:07.000Z,0
10,Bookstore,2018-12-17T17:59:28.000Z,0
10,Candy Store,2018-12-18T18:19:57.000Z,0
10,Bike Shop,2018-12-23T23:11:15.000Z,0
10,Bookstore,2018-12-00T00:06:08.000Z,0
10,Bike Shop,2018-12-14T14:46:22.000Z,0
10,Bike Shop,2018-12-22T22:52:27.000Z,0
10,Bike Shop,2018-12-23T23:08:38.000Z,0
10,Sporting Goods Shop,2018-12-19T19:51:07.000Z,0
10,Sporting Goods Shop,2018-12-00T00:34:40.000Z,0
10,Electronics Store,2018-12-13T13:44:04.000Z,0
10,Bike Shop,2018-12-22T22:44:42.000Z,0
10,Bike Shop,2018-12-22T22:28:39.000Z,0
11,Sporting Goods Shop,2018-12-23T23:39:27.000Z,1
11,Spa / Massage,2018-12-01T01:40:09.000Z,1
11,Spa / Massage,2018-12-01T01:40:10.000Z,1
11,Bookstore,2018-12-12T12:39:03.000Z,1
11,Record Shop,2018-12-15T15:20:36.000Z,1
11,Bookstore,2018-12-13T13:53:41.000Z,1
11,Spa / Massage,2018-12-01T01:40:13.000Z,1
11,Clothing Store,2018-12-00T00:08:22.000Z,1
11,Hardware Store,2018-12-22T22:02:22.000Z,1
11,Spa / Massage,2018-12-01T01:40:09.000Z,1
11,Spa / Massage,2018-12-01T01:40:13.000Z,1
12,Drugstore / Pharmacy,2018-12-15T15:16:32.000Z,0
12,Clothing Store,2018-12-22T22:04:29.000Z,0
12,Cosmetics Shop,2018-12-22T22:18:03.000Z,0
12,Food & Drink Shop,2018-12-20T20:44:33.000Z,0
12,Clothing Store,2018-12-21T21:16:02.000Z,0
12,Clothing Store,2018-12-21T21:49:11.000Z,0
12,Drugstore / Pharmacy,2018-12-22T22:02:37.000Z,0
12,Paper / Office Supplies Store,2018-12-13T13:39:55.000Z,0
12,Food & Drink Shop,2018-12-23T23:15:14.000Z,0
12,Food & Drink Shop,2018-12-23T23:04:15.000Z,0
12,Food & Drink Shop,2018-12-04T04:14:31.000Z,0
12,Department Store,2018-12-21T21:03:38.000Z,0
12,Food & Drink Shop,2018-12-23T23:48:47.000Z,0
12,Food & Drink Shop,2018-12-22T22:33:56.000Z,0
12,Food & Drink Shop,2018-12-21T21:58:05.000Z,0
12,Food & Drink Shop,2018-12-21T21:58:05.000Z,0
12,Food & Drink Shop,2018-12-22T22:31:48.000Z,0
12,Drugstore / Pharmacy,2018-12-22T22:50:25.000Z,0
12,Drugstore / Pharmacy,2018-12-01T01:52:26.000Z,0
12,Drugstore / Pharmacy,2018-12-14T14:22:08.000Z,0
12,Clothing Store,2018-12-18T18:53:34.000Z,0
12,Food & Drink Shop,2018-12-23T23:00:41.000Z,0
12,Food & Drink Shop,2018-12-22T22:04:38.000Z,0
12,Food & Drink Shop,2018-12-19T19:45:00.000Z,0
12,Food & Drink Shop,2018-12-20T20:48:41.000Z,0
12,Drugstore / Pharmacy,2018-12-21T21:19:43.000Z,0
12,Drugstore / Pharmacy,2018-12-19T19:32:04.000Z,0
12,Clothing Store,2018-12-21T21:26:35.000Z,0
12,Department Store,2018-12-16T16:28:47.000Z,0
12,Food & Drink Shop,2018-12-20T20:46:18.000Z,0
12,Drugstore / Pharmacy,2018-12-22T22:43:48.000Z,0
12,Toy / Game Store,2018-12-23T23:11:32.000Z,0
12,Thrift / Vintage Store,2018-12-19T19:28:38.000Z,0
12,Food & Drink Shop,2018-12-00T00:43:45.000Z,0
12,Drugstore / Pharmacy,2018-12-19T19:03:08.000Z,0
12,Department Store,2018-12-23T23:42:50.000Z,0
12,Electronics Store,2018-12-19T19:42:24.000Z,0
12,Mall,2018-12-21T21:02:14.000Z,0
12,Salon / Barbershop,2018-12-17T17:40:18.000Z,0
12,Department Store,2018-12-23T23:58:46.000Z,0
12,Food & Drink Shop,2018-12-21T21:13:39.000Z,0
12,Drugstore / Pharmacy,2018-12-14T14:22:15.000Z,0
12,Drugstore / Pharmacy,2018-12-16T16:06:34.000Z,0
12,Miscellaneous Shop,2018-12-17T17:53:39.000Z,0
12,Food & Drink Shop,2018-12-20T20:59:35.000Z,0
12,Food & Drink Shop,2018-12-21T21:42:23.000Z,0
12,Drugstore / Pharmacy,2018-12-13T13:48:04.000Z,0
12,Department Store,2018-12-19T19:46:00.000Z,0
12,Department Store,2018-12-20T20:10:52.000Z,0
12,Food & Drink Shop,2018-12-20T20:49:52.000Z,0
12,Drugstore / Pharmacy,2018-12-01T01:52:11.000Z,0
12,Drugstore / Pharmacy,2018-12-15T15:23:33.000Z,0
12,Department Store,2018-12-17T17:17:14.000Z,0
12,Food & Drink Shop,2018-12-18T18:39:46.000Z,0
12,Food & Drink Shop,2018-12-21T21:24:42.000Z,0
12,Drugstore / Pharmacy,2018-12-13T13:29:28.000Z,0
12,Bank,2018-12-17T17:56:41.000Z,0
